,Unnamed: 0,pred,grid,grid_x,grid_y
2466,2466,0.015072464942932129,1kmN3042E5025_11,19.879130473728008,50.07012043466986
2467,2467,0.0500544011592865,1kmN3042E5025_12,19.878666821313765,50.067896067509174
2468,2468,0.07788386940956116,1kmN3042E5025_13,19.87520142033469,50.068198009812356
2469,2469,0.03644326329231262,1kmN3042E5025_14,19.875664915140394,50.07042239316452
2470,2470,-0.8349488377571106,1kmN3042E5025_21,19.878203222899174,50.065671696190996
2471,2471,0.07014775276184082,1kmN3042E5025_22,19.877739678475315,50.06344732071493
2472,2472,0.04047000408172608,1kmN3042E5025_23,19.874274592660672,50.063749230640994
2473,2473,0.09067279100418092,1kmN3042E5025_24,19.87473797951111,50.06597362230467
2474,2474,0.04964092373847962,1kmN3042E5025_31,19.871272696071447,50.066275443194534
2475,2475,0.005278706550598145,1kmN3042E5025_32,19.870809466801447,50.06405103534868
2476,2476,-2.520979404449463,1kmN3042E5025_33,19.86734430091068,50.06435273483606
2477,2477,0.057694733142852776,1kmN3042E5025_34,19.867807372593134,50.06657715885872
2478,2478,0.059058278799057014,1kmN3042E5025_41,19.872199316487,50.07072424642461
2479,2479,0.07788386940956116,1kmN3042E5025_42,19.871735979296968,50.06849984688639
2480,2480,0.03241616487503052,1kmN3042E5025_43,19.868270498213576,50.06880157872928
2481,2481,0.057700097560882575,1kmN3042E5025_44,19.868733677780817,50.07102599444818
2482,2482,0.030544728040695187,1kmN3042E5026_11,19.892992307160906,50.06891154838507
2483,2483,0.0038956403732299813,1kmN3042E5026_12,19.892528024383065,50.06668724604413
2484,2484,0.0038956403732299813,1kmN3042E5026_13,19.889062783768797,50.06698960924433
2485,2485,0.047568082809448235,1kmN3042E5026_14,19.88952690896636,50.06921392779827
2486,2486,0.016052722930908203,1kmN3042E5026_21,19.892063795675334,50.06446293953802
2487,2487,0.1095842719078064,1kmN3042E5026_22,19.891599621028725,50.062238628866304
2488,2488,0.05810818076133727,1kmN3042E5026_23,19.888134695522176,50.062540959646206
2489,2489,0.08198714256286621,1kmN3042E5026_24,19.88859871262373,50.06476528652711
2490,2490,0.18008267879486084,1kmN3042E5026_31,19.88513358946852,50.065067528300254
2491,2491,0.07781299948692323,1kmN3042E5026_32,19.88466972991911,50.062843185215606
2492,2492,0.09826934337615968,1kmN3042E5026_33,19.881204724232468,50.0631453055725
2493,2493,0.18484798073768616,1kmN3042E5026_34,19.881668426222664,50.06536966485554
2494,2494,0.03241616487503052,1kmN3042E5026_41,19.886061470654038,50.069516201984776
2495,2495,0.04047000408172608,1kmN3042E5026_42,19.885597503043822,50.06729186722318
2496,2496,0.0890606939792633,1kmN3042E5026_43,19.882132182221163,50.06759401997879
2497,2497,0.044101983308792114,1kmN3042E5026_44,19.882595992236915,50.06981837094262
2498,2498,-0.96620175242424,1kmN3042E5027_11,19.906853498501306,50.06770097850441
2499,2499,0.1956648826599121,1kmN3042E5027_12,19.90638858547335,50.065476741069574
2500,2500,0.18526649475097656,1kmN3042E5027_13,19.90292350543181,50.06577952513538
2501,2501,0.1233307719230652,1kmN3042E5027_14,19.903388260907853,50.068003778804815
2502,2502,0.0038956403732299813,1kmN3042E5027_21,19.905923726585872,50.063252499461775
2503,2503,0.0038956403732299813,1kmN3042E5027_22,19.90545892182985,50.06102825368064
2504,2504,0.0038956403732299813,1kmN3042E5027_23,19.901994156839333,50.06133100528303
2505,2505,0.04107004404067993,1kmN3042E5027_24,19.90245880407863,50.06355526729492
2506,2506,0.0038956403732299813,1kmN3042E5027_31,19.898993841415773,50.063857929919976
2507,2507,0.0020242035388946533,1kmN3042E5027_32,19.8985293517003,50.061633651682776
2508,2508,0.03859856724739075,1kmN3042E5027_33,19.89506450642576,50.06193619287786
2509,2509,0.0038956403732299813,1kmN3042E5027_34,19.895528838610332,50.064160487334995
2510,2510,0.17983436584472656,1kmN3042E5027_41,19.899922983144656,50.068306473886345
2511,2511,0.0038956403732299813,1kmN3042E5027_42,19.89945838522759,50.066082203987705
2512,2512,0.0038956403732299813,1kmN3042E5027_43,19.89599322487365,50.066384777624606
2513,2513,0.0038019418716430655,1kmN3042E5027_44,19.89645766522466,50.06860906374709
2514,2514,0.2663740813732147,1kmN3042E5028_11,19.92071404691749,50.066488725153505
2515,2515,0.00809013843536377,1kmN3042E5028_12,19.920248503752987,50.06426455271093
2516,2516,0.005931198596954346,1kmN3042E5028_13,19.916783584492027,50.064567757610966
2517,2517,0.2201644778251648,1kmN3042E5028_14,19.917248970133084,50.06679194630967
2518,2518,0.018071562051773068,1kmN3042E5028_21,19.919783014799265,50.06204037608772
2519,2519,0.1335790455341339,1kmN3042E5028_22,19.91931758004739,50.05981619528344
2520,2520,0.021597087383270264,1kmN3042E5028_23,19.915852975780652,50.060119367676926
2521,2521,0.0038956403732299813,1kmN3042E5028_24,19.916318253044235,50.062343564733496
2522,2522,0.0038956403732299813,1kmN3042E5028_31,19.912853451081677,50.062646648179104
2523,2523,0.008642524480819702,1kmN3042E5028_32,19.912388331313526,50.06042243487562
2524,2524,0.008642524480819702,1kmN3042E5028_33,19.908923646658913,50.0607253968775
2525,2525,0.0038956403732299813,1kmN3042E5028_34,19.90938860892456,50.06294962642252
2526,2526,0.17250356078147888,1kmN3042E5028_41,19.913783853126915,50.06709506225489
2527,2527,0.0038019418716430655,1kmN3042E5028_42,19.913318625016466,50.064870857305394
2528,2528,0.08264067769050598,1kmN3042E5028_43,19.90985362533925,50.06517385179225
2529,2529,0.11167463660240172,1kmN3042E5028_44,19.910318695911986,50.06739807298712
2530,2530,0.15383845567703247,1kmN3042E5029_11,19.934573951578066,50.06527478845814
2531,2531,0.0038025379180908203,1kmN3042E5029_12,19.934107778390675,50.06305068109416
2532,2532,0.11269629001617433,1kmN3042E5029_13,19.93064302011811,50.063354306796896
2533,2533,-0.607126921415329,1kmN3042E5029_14,19.931109035810472,50.06557843043859
2534,2534,0.19396597146987915,1kmN3042E5029_21,19.933641659484405,50.06082656954175
2535,2535,-0.4701994061470032,1kmN3042E5029_22,19.933175594850294,50.058602453800525
2536,2536,0.39354944229125977,1kmN3042E5029_23,19.92971115151512,50.05890604695366
2537,2537,-0.5010688304901123,1kmN3042E5029_24,19.930177058689356,50.061130178968725
2538,2538,-0.8152389526367188,1kmN3042E5029_31,19.926712417634803,50.06143368320336
2539,2539,0.4407405257225037,1kmN3042E5029_32,19.926246667927593,50.05920953491982
2540,2540,0.006685823202133179,1kmN3042E5029_33,19.922782144100708,50.0595129176971
2541,2541,0.02710765600204468,1kmN3042E5029_34,19.92324773633381,50.06173708224368
2542,2542,-0.2267333269119263,1kmN3042E5029_41,19.9276440797692,50.06588196721598
2543,2543,0.28031426668167114,1kmN3042E5029_42,19.927178221579002,50.06365782730195
2544,2544,0.0445379912853241,1kmN3042E5029_43,19.9237133827863,50.0639612426073
2545,2545,0.12860402464866638,1kmN3042E5029_44,19.924179083467177,50.06618539878829
2546,2546,0.232306569814682,1kmN3042E5030_11,19.948433211651775,50.06405916854428
2547,2547,-0.6028416454792023,1kmN3042E5030_12,19.94796640855533,50.06183512634506
2548,2548,0.472328931093216,1kmN3042E5030_13,19.944501811478933,50.06213917281907
2549,2549,0.15501829981803894,1kmN3042E5030_14,19.944968457108807,50.0643632313176
2550,2550,0.1304401159286499,1kmN3042E5030_21,19.947499659810376,50.05961107994965
2551,2551,0.15598097443580627,1kmN3042E5030_22,19.947032965407807,50.057387029357656
2552,2552,-0.19675958156585693,1kmN3042E5030_23,19.94356868321184,50.05769104323896
2553,2553,0.11227136850357056,1kmN3042E5030_24,19.944035220182947,50.059915110126354
2554,2554,0.07744118571281433,1kmN3042E5030_31,19.94057074024418,50.06021903511854
2555,2555,0.0712411105632782,1kmN3042E5030_32,19.94010436071163,50.057994951941176
2556,2556,-0.04309779405593872,1kmN3042E5030_33,19.93663999792012,50.05829875546235
2557,2557,0.029318243265151974,1kmN3042E5030_34,19.93710622000702,50.06052285492433
2558,2558,0.1189565658569336,1kmN3042E5030_41,19.9415036622402,50.06466718889562
2559,2559,-0.024753868579864502,1kmN3042E5030_42,19.941037174084045,50.06244311410326
2560,2560,0.20871680974960327,1kmN3042E5030_43,19.937572496383613,50.062746950195596
2561,2561,0.0314193069934845,1kmN3042E5030_44,19.93803882705896,50.06497104127647
2562,2562,0.0726088285446167,1kmN3042E5031_11,19.962291826307865,50.062841865537976
2563,2563,0.13180986046791074,1kmN3042E5031_12,19.961824393416354,50.06061788858972
2564,2564,-0.004542171955108643,1kmN3042E5031_13,19.958359957743735,50.06092235580348
2565,2565,-0.006413638591766357,1kmN3042E5031_14,19.958827233197145,50.06314634907254
2566,2566,0.11000299453735353,1kmN3042E5031_21,19.961357014946607,50.058393907437505
2567,2567,0.09566694498062134,1kmN3042E5031_22,19.96088969088957,50.05616992208096
2568,2568,-0.3904309272766113,1kmN3042E5031_23,19.957425570040364,50.056474356658896
2569,2569,-0.8618893325328827,1kmN3042E5031_24,19.957892736694482,50.05869835833239
2570,2570,0.16615724563598633,1kmN3042E5031_31,19.954428418079086,50.059002704050684
2571,2571,-0.7164863049983978,1kmN3042E5031_32,19.95396140883501,50.05677868606565
2572,2572,-0.6081519722938538,1kmN3042E5031_33,19.950497207286514,50.057082910299215
2573,2573,0.11748865246772765,1kmN3042E5031_34,19.95096405911339,50.05930694459045
2574,2574,0.0626683235168457,1kmN3042E5031_41,19.95536259970893,50.063450727419756
2575,2575,0.36271125078201294,1kmN3042E5031_42,19.954895481700703,50.061226717835254
2576,2576,0.2629207968711853,1kmN3042E5031_43,19.951430965300275,50.061530974683116
2577,2577,-0.2850934863090515,1kmN3042E5031_44,19.951897925856162,50.06375500057767
2578,2578,-0.759090930223465,1kmN3042E5032_11,19.976149794715774,50.06162287956553
2579,2579,0.1378796398639679,1kmN3042E5032_12,19.975681732143347,50.059398967954394
2580,2580,0.24869027733802795,1kmN3042E5032_13,19.972217458082067,50.05970385587633
2581,2581,0.0038019418716430655,1kmN3042E5032_14,19.97268536324496,50.06192778382982
2582,2582,0.21232527494430545,1kmN3042E5032_21,19.97521372406291,50.05717505213154
2583,2583,0.0020242035388946533,1kmN3042E5032_22,19.974745770465397,50.05495113209657
2584,2584,0.0020242035388946533,1kmN3042E5032_23,19.971281811170467,50.0552559873396
2585,2585,0.16991034150123596,1kmN3042E5032_24,19.9717496073936,50.057479923713075
2586,2586,0.2497527897357941,1kmN3042E5032_31,19.968285450309104,50.05778469012586
2587,2587,0.009807348251342772,1kmN3042E5032_32,19.967817811467572,50.05556073741932
2588,2588,0.02803951501846313,1kmN3042E5032_33,19.964353771369577,50.05586538233375
2589,2589,0.2803407907485962,1kmN3042E5032_34,19.964821252822453,50.058089351368
2590,2590,0.013714343309402466,1kmN3042E5032_41,19.969220891344754,50.06223258291463
2591,2591,0.1536925733089447,1kmN3042E5032_42,19.968753143598466,50.060008638624154
2592,2592,-0.7836873531341553,1kmN3042E5032_43,19.965288788705596,50.06031331619595
2593,2593,0.5374720096588135,1kmN3042E5032_44,19.965756379028047,50.06253727681803
2594,2594,0.0038956403732299813,1kmN3042E5033_11,19.990007116045362,50.060402210753345
2595,2595,0.0038956403732299813,1kmN3042E5033_12,19.989538423906268,50.0581783645655
2596,2596,-0.012417376041412355,1kmN3042E5033_13,19.98607431166381,50.05848367316394
2597,2597,-0.012417376041412355,1kmN3042E5033_14,19.98654284642197,50.060707535715686
2598,2598,0.0038956403732299813,1kmN3042E5033_21,19.989069786329374,50.05595451415813
2599,2599,0.0038956403732299813,1kmN3042E5033_22,19.988601203305603,50.053730659530814
2600,2600,0.0038956403732299813,1kmN3042E5033_23,19.985137405772385,50.05403593540732
2601,2601,-0.012417376041412355,1kmN3042E5033_24,19.9856058314503,50.05625980639461
2602,2602,-0.008283436298370361,1kmN3042E5033_31,19.982141836104226,50.056564993470325
2603,2603,0.008029609918594359,1kmN3042E5033_32,19.981673567779282,50.054341106128426
2604,2604,0.0020242035388946533,1kmN3042E5033_33,19.978209689339327,50.05464617169217
2605,2605,0.12831002473831174,1kmN3042E5033_34,19.978677800304123,50.0568700753833
2606,2606,0.27489998936653137,1kmN3042E5033_41,19.983078536317247,50.0610127555065
2607,2607,-3.4219812154769897,1kmN3042E5033_42,19.9826101589472,50.058788876596225
2608,2608,0.2670718729496002,1kmN3042E5033_43,19.979145965769366,50.05909397486036
2609,2609,0.1917247474193573,1kmN3042E5033_44,19.97961418574418,50.06131787012378
2610,2610,0.0038956403732299813,1kmN3042E5034_11,20.003863789466767,50.05917985922802
2611,2611,0.025207310914993286,1kmN3042E5034_12,20.00339446787539,50.05695607854955
2612,2612,0.025207310914993286,1kmN3042E5034_13,19.999930517659124,50.05726180779286
2613,2613,0.0038956403732299813,1kmN3042E5034_14,20.000399681898195,50.059485604856775
2614,2614,0.0038956403732299813,1kmN3042E5034_21,20.00292520091639,50.05473229364375
2615,2615,0.0038956403732299813,1kmN3042E5034_22,20.002455988580685,50.05250850451025
2616,2616,0.0038956403732299813,1kmN3042E5034_23,19.998992353016483,50.05281420098861
2617,2617,0.0038956403732299813,1kmN3042E5034_24,19.999461408034925,50.05503800650362
2618,2618,0.0038956403732299813,1kmN3042E5034_31,19.995997574634593,50.05534361421064
2619,2619,0.0038956403732299813,1kmN3042E5034_32,19.995528676940573,50.053119792319485
2620,2620,0.0038956403732299813,1kmN3042E5034_33,19.99206496036597,50.053425278500875
2621,2621,0.0038956403732299813,1kmN3042E5034_34,19.992533700728444,50.0556491167628
2622,2622,0.0038956403732299813,1kmN3042E5034_41,19.99693553379645,50.059791245321925
2623,2623,0.0038956403732299813,1kmN3042E5034_42,19.996466526916887,50.05756743187799
2624,2624,0.0038956403732299813,1kmN3042E5034_43,19.993002495661628,50.05787295080287
2625,2625,0.0038956403732299813,1kmN3042E5034_44,19.993471345174502,50.06009678062142
2626,2626,0.026463806629180908,1kmN3042E5035_11,20.017719814150453,50.05795582511622
2627,2627,0.0038956403732299813,1kmN3042E5035_12,20.017249863221284,50.055732110033254
2628,2628,0.0038956403732299813,1kmN3042E5035_13,20.013786075238585,50.056038259889796
2629,2629,0.026463806629180908,1kmN3042E5035_14,20.01425586884404,50.05826199137973
2630,2630,0.0038956403732299813,1kmN3042E5035_21,20.01677996699468,50.05350839071518
2631,2631,0.0038956403732299813,1kmN3042E5035_22,20.01631012546152,50.05128466716157
2632,2632,-0.002109646797180176,1kmN3042E5035_23,20.012846652073613,50.05159078421009
2633,2633,0.0038956403732299813,1kmN3042E5035_24,20.013316336318127,50.053814524166725
2634,2634,0.0038956403732299813,1kmN3042E5035_31,20.009852665070888,50.05412055247336
2635,2635,0.0038956403732299813,1kmN3042E5035_32,20.009383138122203,50.051896796119024
2636,2636,0.0038956403732299813,1kmN3042E5035_33,20.00591958362025,50.05220270288641
2637,2637,0.0038956403732299813,1kmN3042E5035_34,20.00638895326602,50.054426475632994
2638,2638,0.0038956403732299813,1kmN3042E5035_41,20.01079188295267,50.058568052487495
2639,2639,0.0038956403732299813,1kmN3042E5035_42,20.010322246678058,50.056344304596024
2640,2640,0.0038956403732299813,1kmN3042E5035_43,20.006858377552646,50.056650244149964
2641,2641,0.0038956403732299813,1kmN3042E5035_44,20.007327856489248,50.058874008437606
2642,2642,0.044101983308792114,1kmN3042E5036_11,20.031575189267105,50.05673010854492
2643,2643,0.0038956403732299813,1kmN3042E5036_12,20.031104609114834,50.054506459143525
2644,2644,0.006073266267776489,1kmN3042E5036_13,20.027640983572923,50.05481302958153
2645,2645,0.008029609918594359,1kmN3042E5036_14,20.028111406430174,50.057036695411384
2646,2646,0.0038956403732299813,1kmN3042E5036_21,20.030634083735265,50.05228280549921
2647,2647,0.0038956403732299813,1kmN3042E5036_22,20.03016361311936,50.050059147611506
2648,2648,0.0038956403732299813,1kmN3042E5036_23,20.026700302114875,50.05036568519843
2649,2649,0.0038956403732299813,1kmN3042E5036_24,20.027170615470816,50.05258935951069
2650,2650,0.0038956403732299813,1kmN3042E5036_31,20.023707106583966,50.052895808385145
2651,2651,0.0038956403732299813,1kmN3042E5036_32,20.023236950495093,50.050672117653725
2652,2652,0.0038956403732299813,1kmN3042E5036_33,20.019773558273002,50.050978444975435
2653,2653,-0.002109646797180176,1kmN3042E5036_34,20.020243557087603,50.05320215212062
2654,2654,0.008029609918594359,1kmN3042E5036_41,20.02464758295646,50.0573431771301
2655,2655,0.0038956403732299813,1kmN3042E5036_42,20.0241773174014,50.05511949487714
2656,2656,0.0038956403732299813,1kmN3042E5036_43,20.0207136106132,50.055425855028375
2657,2657,0.0020243525505065922,1kmN3042E5036_44,20.02118371885888,50.05764955369903
2658,2658,0.17189082503318787,1kmN3042E5037_11,20.04542991398785,50.055502709641154
2659,2659,0.0038956403732299813,1kmN3042E5037_12,20.044958704727254,50.05327912600737
2660,2660,0.0038956403732299813,1kmN3042E5037_13,20.041495241833328,50.05358611699505
2661,2661,0.09004098176956178,1kmN3042E5037_14,20.041966293827574,50.055809717078816
2662,2662,0.0038956403732299813,1kmN3042E5037_21,20.04448755030957,50.051055538122775
2663,2663,0.0038956403732299813,1kmN3042E5037_22,20.044016450725568,50.04883194598706
2664,2664,0.0038956403732299813,1kmN3042E5037_23,20.04055330231165,50.04913890408066
2665,2665,0.0038956403732299813,1kmN3042E5037_24,20.041024244664346,50.05136251266246
2666,2666,0.0038956403732299813,1kmN3042E5037_31,20.03756089834496,50.05166938207308
2667,2667,0.0038956403732299813,1kmN3042E5037_32,20.03709011323068,50.04944575705061
2668,2668,0.0038956403732299813,1kmN3042E5037_33,20.033626883495593,50.0497525048949
2669,2669,0.0038956403732299813,1kmN3042E5037_34,20.0340975113643,50.05197614635265
2670,2670,0.0038956403732299813,1kmN3042E5037_41,20.038502632978748,50.05611661937667
2671,2671,0.026463806629180908,1kmN3042E5037_42,20.03803173825795,50.05389300284831
2672,2672,0.03241616487503052,1kmN3042E5037_43,20.03456819401416,50.05419978356512
2673,2673,0.0242861807346344,1kmN3042E5037_44,20.03503893145428,50.05642341653271
2674,2674,0.0038956403732299813,1kmN3042E5038_11,20.05928398748408,50.05427362853204
2675,2675,0.0038956403732299813,1kmN3042E5038_12,20.05881214923021,50.05205011075189
